Entity,Code,Year,Electricity Generation (TWh)
Netherlands,NLD,2008,108.203
Netherlands,NLD,2009,113.503
Netherlands,NLD,2010,118.139
Netherlands,NLD,2011,112.966
Netherlands,NLD,2012,102.506
Netherlands,NLD,2013,100.875
Netherlands,NLD,2014,103.418
Netherlands,NLD,2015,110.087
Netherlands,NLD,2016,115.17
Netherlands,NLD,2017,117.26
Netherlands,NLD,2018,114.468
Netherlands,NLD,2019,121.039
New Caledonia,NCL,2000,1.569
New Caledonia,NCL,2001,1.644
New Caledonia,NCL,2002,1.661
New Caledonia,NCL,2003,1.669
New Caledonia,NCL,2004,1.594
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.778
New Caledonia,NCL,2007,1.835
New Caledonia,NCL,2008,1.782
New Caledonia,NCL,2009,1.834
New Caledonia,NCL,2010,2.016
New Caledonia,NCL,2011,2.149
New Caledonia,NCL,2012,2.169
New Caledonia,NCL,2013,2.376
New Caledonia,NCL,2014,2.842
New Caledonia,NCL,2015,2.746
New Caledonia,NCL,2016,2.945
New Caledonia,NCL,2017,3.035
New Caledonia,NCL,2018,3.035
New Caledonia,NCL,2019,3.131
New Zealand,NZL,1985,28.465
New Zealand,NZL,1986,29.345
New Zealand,NZL,1987,29.753
New Zealand,NZL,1988,31.086
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.264
New Zealand,NZL,1991,33.297
New Zealand,NZL,1992,32.898
New Zealand,NZL,1993,34.275
New Zealand,NZL,1994,34.852
New Zealand,NZL,1995,36.061
New Zealand,NZL,1996,36.473
New Zealand,NZL,1997,37.109
New Zealand,NZL,1998,37.611
New Zealand,NZL,1999,37.818
New Zealand,NZL,2000,39.247
New Zealand,NZL,2001,39.571
New Zealand,NZL,2002,40.63
New Zealand,NZL,2003,40.778
New Zealand,NZL,2004,42.703
New Zealand,NZL,2005,42.902
New Zealand,NZL,2006,43.449
New Zealand,NZL,2007,43.798
New Zealand,NZL,2008,43.835
New Zealand,NZL,2009,43.436
New Zealand,NZL,2010,44.859
New Zealand,NZL,2011,44.414
New Zealand,NZL,2012,44.247
New Zealand,NZL,2013,43.253
New Zealand,NZL,2014,43.538
New Zealand,NZL,2015,44.224
New Zealand,NZL,2016,43.7
New Zealand,NZL,2017,44.192
New Zealand,NZL,2018,44.249
New Zealand,NZL,2019,44.588
Nicaragua,NIC,2000,2.129
Nicaragua,NIC,2001,2.34
Nicaragua,NIC,2002,2.704
Nicaragua,NIC,2003,2.609
Nicaragua,NIC,2004,2.7
Nicaragua,NIC,2005,3.008
Nicaragua,NIC,2006,3.1
Nicaragua,NIC,2007,2.929
Nicaragua,NIC,2008,3.229
Nicaragua,NIC,2009,3.556
Nicaragua,NIC,2010,3.518
Nicaragua,NIC,2011,3.674
Nicaragua,NIC,2012,3.898
Nicaragua,NIC,2013,4.051
Nicaragua,NIC,2014,4.341
Nicaragua,NIC,2015,4.455
Nicaragua,NIC,2016,4.48
Nicaragua,NIC,2017,4.424
Nicaragua,NIC,2018,4.474
Nicaragua,NIC,2019,4.48
Niger,NER,2000,0.178
Niger,NER,2001,0.156
Niger,NER,2002,0.172
Niger,NER,2003,0.18
Niger,NER,2004,0.189
Niger,NER,2005,0.219
Niger,NER,2006,0.206
Niger,NER,2007,0.209
Niger,NER,2008,0.212
Niger,NER,2009,0.239
Niger,NER,2010,0.273
Niger,NER,2011,0.321
Niger,NER,2012,0.375
Niger,NER,2013,0.417
Niger,NER,2014,0.417
Niger,NER,2015,0.499
Niger,NER,2016,0.495
Niger,NER,2017,0.519
Niger,NER,2018,0.519
Niger,NER,2019,0.526
Nigeria,NGA,2000,14.144
Nigeria,NGA,2001,14.844
Nigeria,NGA,2002,20.676
Nigeria,NGA,2003,19.358
Nigeria,NGA,2004,23.237
Nigeria,NGA,2005,22.528
Nigeria,NGA,2006,22.049
Nigeria,NGA,2007,21.924
Nigeria,NGA,2008,20.143
Nigeria,NGA,2009,18.83
Nigeria,NGA,2010,24.889
Nigeria,NGA,2011,25.723
Nigeria,NGA,2012,27.304
Nigeria,NGA,2013,27.48
Nigeria,NGA,2014,30.633
Nigeria,NGA,2015,30.828
Nigeria,NGA,2016,30.23
Nigeria,NGA,2017,30.62
Nigeria,NGA,2018,30.62
Nigeria,NGA,2019,30.551
Niue,NIU,2000,0.003
Niue,NIU,2001,0.003
Niue,NIU,2002,0.003
Niue,NIU,2003,0.003
Niue,NIU,2004,0.003
Niue,NIU,2005,0.003
Niue,NIU,2006,0.003
Niue,NIU,2007,0.003
Niue,NIU,2008,0.003
Niue,NIU,2009,0.003
Niue,NIU,2010,0.003
Niue,NIU,2011,0.003
Niue,NIU,2012,0.003
Niue,NIU,2013,0.003
Niue,NIU,2014,0.003
Niue,NIU,2015,0.003
Niue,NIU,2016,0.003
Niue,NIU,2017,0.003
Niue,NIU,2018,0.003
Niue,NIU,2019,0
North America,,1985,3212.374
North America,,1986,3244.287
North America,,1987,3374.768
North America,,1988,3532.692
North America,,1989,3773.589
North America,,1990,3830.964
North America,,1991,3906.29
North America,,1992,3935.292
North America,,1993,4069.553
North America,,1994,4157.708
North America,,1995,4275.556
North America,,1996,4391.599
North America,,1997,4455.467
North America,,1998,4598.859
North America,,1999,4703.85
North America,,2000,4859.697
North America,,2001,4782.435
North America,,2002,4927.29
North America,,2003,4951.152
North America,,2004,5065.589
North America,,2005,5194.998
North America,,2006,5199.199
North America,,2007,5332.171
North America,,2008,5294.506
North America,,2009,5088.164
North America,,2010,5276.797
North America,,2011,5293.802
North America,,2012,5243.508
North America,,2013,5283.092
North America,,2014,5314.195
North America,,2015,5318.368
North America,,2016,5331.241
North America,,2017,5296.15
North America,,2018,5458.985
North America,,2019,5425.691
North Korea,PRK,2000,18.746
North Korea,PRK,2001,19.518
North Korea,PRK,2002,19.122
North Korea,PRK,2003,20.325
North Korea,PRK,2004,21.281
North Korea,PRK,2005,22.196
North Korea,PRK,2006,21.722
North Korea,PRK,2007,20.896
North Korea,PRK,2008,22.518
North Korea,PRK,2009,20.487
North Korea,PRK,2010,21.035
North Korea,PRK,2011,18.735
North Korea,PRK,2012,18.761
North Korea,PRK,2013,17.932
North Korea,PRK,2014,17.491
North Korea,PRK,2015,13.424
North Korea,PRK,2016,16.563
North Korea,PRK,2017,16.061
North Korea,PRK,2018,16.061
North Korea,PRK,2019,16.94
North Macedonia,MKD,1990,5.758
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.065
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.939
North Macedonia,MKD,1995,6.132
North Macedonia,MKD,1996,6.641
North Macedonia,MKD,1997,6.733
North Macedonia,MKD,1998,7.048
North Macedonia,MKD,1999,6.863
North Macedonia,MKD,2000,6.811
North Macedonia,MKD,2001,6.362
North Macedonia,MKD,2002,6.091
North Macedonia,MKD,2003,6.738
North Macedonia,MKD,2004,6.667
North Macedonia,MKD,2005,6.942
North Macedonia,MKD,2006,7.006
North Macedonia,MKD,2007,6.498
North Macedonia,MKD,2008,6.311
North Macedonia,MKD,2009,6.828
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.759
North Macedonia,MKD,2012,6.262
North Macedonia,MKD,2013,6.094
North Macedonia,MKD,2014,5.374
North Macedonia,MKD,2015,5.646
North Macedonia,MKD,2016,5.63
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2018,5.607
North Macedonia,MKD,2019,5.87
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.02
Norway,NOR,1989,119.197
Norway,NOR,1990,121.848
Norway,NOR,1991,111.009
Norway,NOR,1992,117.506
Norway,NOR,1993,120.095
Norway,NOR,1994,113.488
Norway,NOR,1995,123.193
Norway,NOR,1996,104.755
Norway,NOR,1997,111.636
Norway,NOR,1998,116.983
Norway,NOR,1999,122.66
Norway,NOR,2000,142.984
Norway,NOR,2001,121.92
Norway,NOR,2002,130.6
Norway,NOR,2003,107.274
Norway,NOR,2004,110.602
Norway,NOR,2005,138.073
Norway,NOR,2006,121.4
Norway,NOR,2007,137.164
Norway,NOR,2008,142.109
Norway,NOR,2009,131.773
Norway,NOR,2010,123.63
Norway,NOR,2011,127.632
Norway,NOR,2012,147.716
Norway,NOR,2013,133.975
Norway,NOR,2014,141.967
Norway,NOR,2015,144.511
Norway,NOR,2016,148.989
Norway,NOR,2017,149.402
Norway,NOR,2018,147.057
Norway,NOR,2019,134.829
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,9.111
Oman,OMN,2001,9.737
Oman,OMN,2002,10.331
Oman,OMN,2003,10.714
Oman,OMN,2004,11.499
Oman,OMN,2005,12.648
Oman,OMN,2006,13.585
Oman,OMN,2007,14.443
Oman,OMN,2008,16.048
Oman,OMN,2009,18.445
Oman,OMN,2010,19.819
Oman,OMN,2011,21.871
Oman,OMN,2012,25.017
Oman,OMN,2013,26.24
Oman,OMN,2014,29.137
Oman,OMN,2015,32.758
Oman,OMN,2016,34.228
Oman,OMN,2017,36.126
Oman,OMN,2018,37.667
Oman,OMN,2019,37.409
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,63.735
Pakistan,PAK,2001,70.648
Pakistan,PAK,2002,74.431
Pakistan,PAK,2003,76.986
Pakistan,PAK,2004,82.306
Pakistan,PAK,2005,88.764
Pakistan,PAK,2006,96.72
Pakistan,PAK,2007,99.381
Pakistan,PAK,2008,93.188
Pakistan,PAK,2009,98.828
Pakistan,PAK,2010,99.385
Pakistan,PAK,2011,100.621
Pakistan,PAK,2012,99.461
Pakistan,PAK,2013,101.764
Pakistan,PAK,2014,106.202
Pakistan,PAK,2015,106.715
Pakistan,PAK,2016,120.008
Pakistan,PAK,2017,122.548
Pakistan,PAK,2018,136.012
Pakistan,PAK,2019,136.344
Palestine,PSE,2000,0
Palestine,PSE,2001,0.033
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.321
Palestine,PSE,2004,0.371
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.324
Palestine,PSE,2007,0.392
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.445
Palestine,PSE,2011,0.535
Palestine,PSE,2012,0.433
Palestine,PSE,2013,0.502
Palestine,PSE,2014,0.317
Palestine,PSE,2015,0.475
Palestine,PSE,2016,0.465
Palestine,PSE,2017,0.472
Palestine,PSE,2018,0.472
Palestine,PSE,2019,0.471
Panama,PAN,2000,4.766
Panama,PAN,2001,4.943
Panama,PAN,2002,5.147
Panama,PAN,2003,5.384
Panama,PAN,2004,5.606
Panama,PAN,2005,5.665
Panama,PAN,2006,5.862
Panama,PAN,2007,6.328
Panama,PAN,2008,6.241
Panama,PAN,2009,6.732
Panama,PAN,2010,7.151
Panama,PAN,2011,7.559
Panama,PAN,2012,8.358
Panama,PAN,2013,8.68
Panama,PAN,2014,8.991
Panama,PAN,2015,10.02
Panama,PAN,2016,10.603
Panama,PAN,2017,10.79
Panama,PAN,2018,11.385
Panama,PAN,2019,11.84
Papua New Guinea,PNG,2000,2.115
Papua New Guinea,PNG,2001,2.585
Papua New Guinea,PNG,2002,2.77
Papua New Guinea,PNG,2003,3.097
Papua New Guinea,PNG,2004,3.174
Papua New Guinea,PNG,2005,3.332
Papua New Guinea,PNG,2006,3.254
Papua New Guinea,PNG,2007,3.34
Papua New Guinea,PNG,2008,3.274
Papua New Guinea,PNG,2009,3.345
Papua New Guinea,PNG,2010,3.388
Papua New Guinea,PNG,2011,3.523
Papua New Guinea,PNG,2012,3.222
Papua New Guinea,PNG,2013,3.41
Papua New Guinea,PNG,2014,3.616
Papua New Guinea,PNG,2015,3.612
Papua New Guinea,PNG,2016,3.875
Papua New Guinea,PNG,2017,3.931
Papua New Guinea,PNG,2018,3.931
Papua New Guinea,PNG,2019,4.037
Paraguay,PRY,2000,52.969
Paraguay,PRY,2001,44.876
Paraguay,PRY,2002,47.744
Paraguay,PRY,2003,51.269
Paraguay,PRY,2004,51.417
Paraguay,PRY,2005,50.657
Paraguay,PRY,2006,53.249
Paraguay,PRY,2007,53.191
Paraguay,PRY,2008,54.912
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.525
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.633
Paraguay,PRY,2013,59.903
Paraguay,PRY,2014,54.866
Paraguay,PRY,2015,55.331
Paraguay,PRY,2016,63.287
Paraguay,PRY,2017,59.228
Paraguay,PRY,2018,58.753
Paraguay,PRY,2019,59.891
Peru,PER,1985,12.111
Peru,PER,1986,12.948
Peru,PER,1987,14.006
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.88
Peru,PER,1996,17.28
Peru,PER,1997,17.953
Peru,PER,1998,18.582
Peru,PER,1999,19.05
Peru,PER,2000,19.923
Peru,PER,2001,20.786
Peru,PER,2002,21.982
Peru,PER,2003,22.923
Peru,PER,2004,24.267
Peru,PER,2005,25.51
Peru,PER,2006,27.37
Peru,PER,2007,29.943
Peru,PER,2008,32.463
Peru,PER,2009,32.945
Peru,PER,2010,35.908
Peru,PER,2011,38.806
Peru,PER,2012,41.036
Peru,PER,2013,43.33
Peru,PER,2014,45.55
Peru,PER,2015,48.27
Peru,PER,2016,51.662
Peru,PER,2017,52.7
Peru,PER,2018,54.893
Peru,PER,2019,57.299
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.327
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.432
Philippines,PHL,2000,45.29
Philippines,PHL,2001,47.049
Philippines,PHL,2002,48.467
Philippines,PHL,2003,52.941
Philippines,PHL,2004,55.957
Philippines,PHL,2005,56.568
Philippines,PHL,2006,56.784
Philippines,PHL,2007,59.612
Philippines,PHL,2008,60.821
Philippines,PHL,2009,61.934
Philippines,PHL,2010,67.743
Philippines,PHL,2011,69.176
Philippines,PHL,2012,72.922
Philippines,PHL,2013,75.266
Philippines,PHL,2014,77.261
Philippines,PHL,2015,82.413
Philippines,PHL,2016,90.798
Philippines,PHL,2017,94.37
Philippines,PHL,2018,99.765
Philippines,PHL,2019,105.844
Poland,POL,1985,137.714
Poland,POL,1986,140.294
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,136.311
Poland,POL,1991,134.714
Poland,POL,1992,132.75
Poland,POL,1993,133.867
Poland,POL,1994,135.347
Poland,POL,1995,139.006
Poland,POL,1996,143.173
Poland,POL,1997,142.79
Poland,POL,1998,142.789
Poland,POL,1999,142.128
Poland,POL,2000,145.184
Poland,POL,2001,145.616
Poland,POL,2002,144.126
Poland,POL,2003,151.631
Poland,POL,2004,154.159
Poland,POL,2005,156.936
Poland,POL,2006,161.742
Poland,POL,2007,159.348
Poland,POL,2008,155.305
Poland,POL,2009,151.72
Poland,POL,2010,157.658
Poland,POL,2011,163.548
Poland,POL,2012,162.139
Poland,POL,2013,164.557
Poland,POL,2014,159.058
Poland,POL,2015,164.944
Poland,POL,2016,166.634
Poland,POL,2017,170.465
Poland,POL,2018,170.039
Poland,POL,2019,163.884
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808
Portugal,PRT,1990,28.5
Portugal,PRT,1991,29.871
Portugal,PRT,1992,30.087
Portugal,PRT,1993,31.205
Portugal,PRT,1994,31.381
Portugal,PRT,1995,33.264
Portugal,PRT,1996,34.52
Portugal,PRT,1997,34.207
Portugal,PRT,1998,38.984
Portugal,PRT,1999,43.287
Portugal,PRT,2000,43.764
Portugal,PRT,2001,46.509
Portugal,PRT,2002,46.107
Portugal,PRT,2003,46.852
Portugal,PRT,2004,45.105
Portugal,PRT,2005,46.575
Portugal,PRT,2006,49.041
Portugal,PRT,2007,47.253
Portugal,PRT,2008,45.969
Portugal,PRT,2009,50.207
Portugal,PRT,2010,54.093
Portugal,PRT,2011,52.465
Portugal,PRT,2012,46.613
Portugal,PRT,2013,51.672
Portugal,PRT,2014,52.802
Portugal,PRT,2015,52.421
Portugal,PRT,2016,60.278
Portugal,PRT,2017,59.433
Portugal,PRT,2018,59.636
Portugal,PRT,2019,53.685
Puerto Rico,PRI,2000,21.813
Puerto Rico,PRI,2001,22.302
Puerto Rico,PRI,2002,23.175
Puerto Rico,PRI,2003,23.937
Puerto Rico,PRI,2004,24.135
Puerto Rico,PRI,2005,24.962
Puerto Rico,PRI,2006,23.837
Puerto Rico,PRI,2007,22.305
Puerto Rico,PRI,2008,20.921
Puerto Rico,PRI,2009,20.71
Puerto Rico,PRI,2010,20.896
Puerto Rico,PRI,2011,20.018
Puerto Rico,PRI,2012,21.203
Puerto Rico,PRI,2013,20.497
Puerto Rico,PRI,2014,20.416
Puerto Rico,PRI,2015,20.415
Puerto Rico,PRI,2016,20.962
Puerto Rico,PRI,2017,16.691
Puerto Rico,PRI,2018,16.691
Puerto Rico,PRI,2019,15.45
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.318
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,9.134
Qatar,QAT,2001,9.951
Qatar,QAT,2002,10.94
Qatar,QAT,2003,12.012
Qatar,QAT,2004,13.233
Qatar,QAT,2005,14.396
Qatar,QAT,2006,15.325
Qatar,QAT,2007,19.462
Qatar,QAT,2008,21.616
Qatar,QAT,2009,24.158
Qatar,QAT,2010,28.144
Qatar,QAT,2011,30.731
Qatar,QAT,2012,34.788
Qatar,QAT,2013,34.668
Qatar,QAT,2014,38.693
Qatar,QAT,2015,41.499
Qatar,QAT,2016,42.307
Qatar,QAT,2017,45.555
Qatar,QAT,2018,47.913
Qatar,QAT,2019,48.595
Reunion,REU,2000,1.941
Reunion,REU,2001,2.098
Reunion,REU,2002,2.076
Reunion,REU,2003,2.165
Reunion,REU,2004,2.389
Reunion,REU,2005,2.499
Reunion,REU,2006,2.534
Reunion,REU,2007,2.586
Reunion,REU,2008,2.688
Reunion,REU,2009,2.779
Reunion,REU,2010,2.85
Reunion,REU,2011,2.893
Reunion,REU,2012,2.959
Reunion,REU,2013,2.952
Reunion,REU,2014,2.987
Reunion,REU,2015,3.046
Reunion,REU,2016,3.069
Reunion,REU,2017,3.145
Reunion,REU,2018,3.145
Reunion,REU,2019,3.178
Romania,ROU,1985,71.818
Romania,ROU,1986,75.478
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.309
Romania,ROU,1991,56.803
Romania,ROU,1992,54.195
Romania,ROU,1993,55.476
Romania,ROU,1994,55.136
Romania,ROU,1995,59.266
Romania,ROU,1996,61.35
Romania,ROU,1997,57.148
Romania,ROU,1998,53.496
Romania,ROU,1999,50.71
Romania,ROU,2000,51.934
Romania,ROU,2001,53.866
Romania,ROU,2002,54.738
Romania,ROU,2003,55.14
Romania,ROU,2004,56.499
Romania,ROU,2005,59.413
Romania,ROU,2006,62.696
Romania,ROU,2007,61.673
Romania,ROU,2008,64.956
Romania,ROU,2009,58.016
Romania,ROU,2010,60.979
Romania,ROU,2011,62.216
Romania,ROU,2012,59.047
Romania,ROU,2013,58.888
Romania,ROU,2014,63.285
Romania,ROU,2015,66.296
Romania,ROU,2016,65.103
Romania,ROU,2017,64.296
Romania,ROU,2018,64.786
Romania,ROU,2019,59.452
Russia,RUS,1985,962
Russia,RUS,1986,1001.4
Russia,RUS,1987,1047.3
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.2
Russia,RUS,1991,1068.163
Russia,RUS,1992,1008.45
Russia,RUS,1993,956.587
Russia,RUS,1994,875.914
Russia,RUS,1995,860.027
Russia,RUS,1996,847.183
Russia,RUS,1997,834.131
Russia,RUS,1998,827.158
Russia,RUS,1999,846.225
Russia,RUS,2000,877.764
Russia,RUS,2001,891.284
Russia,RUS,2002,891.286
Russia,RUS,2003,916.286
Russia,RUS,2004,931.9
Russia,RUS,2005,954.1
Russia,RUS,2006,992.1
Russia,RUS,2007,1018.7
Russia,RUS,2008,1040
Russia,RUS,2009,993.1
Russia,RUS,2010,1038.033
Russia,RUS,2011,1054.858
Russia,RUS,2012,1069.289
Russia,RUS,2013,1059.086
Russia,RUS,2014,1064.196
Russia,RUS,2015,1067.543
Russia,RUS,2016,1090.97
Russia,RUS,2017,1091.184
Russia,RUS,2018,1109.198
Russia,RUS,2019,1118.143
Rwanda,RWA,2000,0.114
Rwanda,RWA,2001,0.091
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.12
Rwanda,RWA,2004,0.092
Rwanda,RWA,2005,0.113
Rwanda,RWA,2006,0.161
Rwanda,RWA,2007,0.159
Rwanda,RWA,2008,0.184
Rwanda,RWA,2009,0.24
Rwanda,RWA,2010,0.272
Rwanda,RWA,2011,0.316
Rwanda,RWA,2012,0.335
Rwanda,RWA,2013,0.398
Rwanda,RWA,2014,0.455
Rwanda,RWA,2015,0.496
Rwanda,RWA,2016,0.598
Rwanda,RWA,2017,0.677
Rwanda,RWA,2018,0.677
Rwanda,RWA,2019,0.737
Saint Helena,SHN,2000,0.005
Saint Helena,SHN,2001,0.005
Saint Helena,SHN,2002,0.005
Saint Helena,SHN,2003,0.007
Saint Helena,SHN,2004,0.008
Saint Helena,SHN,2005,0.008
Saint Helena,SHN,2006,0.008
Saint Helena,SHN,2007,0.008
Saint Helena,SHN,2008,0.008
Saint Helena,SHN,2009,0.008
Saint Helena,SHN,2010,0.008
Saint Helena,SHN,2011,0.008
Saint Helena,SHN,2012,0.009
Saint Helena,SHN,2013,0.009
Saint Helena,SHN,2014,0.008
Saint Helena,SHN,2015,0.007
Saint Helena,SHN,2016,0.007
Saint Helena,SHN,2017,0.007
Saint Helena,SHN,2018,0.007
Saint Helena,SHN,2019,0.007
Saint Kitts and Nevis,KNA,2000,0.094
Saint Kitts and Nevis,KNA,2001,0.094
Saint Kitts and Nevis,KNA,2002,0.103
Saint Kitts and Nevis,KNA,2003,0.119
Saint Kitts and Nevis,KNA,2004,0.122
Saint Kitts and Nevis,KNA,2005,0.125
Saint Kitts and Nevis,KNA,2006,0.127
Saint Kitts and Nevis,KNA,2007,0.157
Saint Kitts and Nevis,KNA,2008,0.167
Saint Kitts and Nevis,KNA,2009,0.173
Saint Kitts and Nevis,KNA,2010,0.185
Saint Kitts and Nevis,KNA,2011,0.189
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.206
Saint Kitts and Nevis,KNA,2014,0.206
Saint Kitts and Nevis,KNA,2015,0.21
Saint Kitts and Nevis,KNA,2016,0.203
Saint Kitts and Nevis,KNA,2017,0.198
Saint Kitts and Nevis,KNA,2018,0.198
Saint Kitts and Nevis,KNA,2019,0.194
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.269
Saint Lucia,LCA,2002,0.269
Saint Lucia,LCA,2003,0.281
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.304
Saint Lucia,LCA,2006,0.311
Saint Lucia,LCA,2007,0.325
Saint Lucia,LCA,2008,0.331
Saint Lucia,LCA,2009,0.341
Saint Lucia,LCA,2010,0.358
Saint Lucia,LCA,2011,0.362
Saint Lucia,LCA,2012,0.362
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.357
Saint Lucia,LCA,2015,0.359
Saint Lucia,LCA,2016,0.369
Saint Lucia,LCA,2017,0.377
Saint Lucia,LCA,2018,0.377
Saint Lucia,LCA,2019,0.383
Saint Pierre and Miquelon,SPM,2000,0.041
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.047
Saint Pierre and Miquelon,SPM,2003,0.049
Saint Pierre and Miquelon,SPM,2004,0.045
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.039
Saint Pierre and Miquelon,SPM,2008,0.041
Saint Pierre and Miquelon,SPM,2009,0.041
Saint Pierre and Miquelon,SPM,2010,0.044
Saint Pierre and Miquelon,SPM,2011,0.044
Saint Pierre and Miquelon,SPM,2012,0.045
Saint Pierre and Miquelon,SPM,2013,0.045
Saint Pierre and Miquelon,SPM,2014,0.045
Saint Pierre and Miquelon,SPM,2015,0.045
Saint Pierre and Miquelon,SPM,2016,0.046
Saint Pierre and Miquelon,SPM,2017,0.046
Saint Pierre and Miquelon,SPM,2018,0.046
Saint Pierre and Miquelon,SPM,2019,0.046
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.094
Saint Vincent and the Grenadines,VCT,2002,0.097
Saint Vincent and the Grenadines,VCT,2003,0.103
Saint Vincent and the Grenadines,VCT,2004,0.114
Saint Vincent and the Grenadines,VCT,2005,0.126
Saint Vincent and the Grenadines,VCT,2006,0.127
Saint Vincent and the Grenadines,VCT,2007,0.133
Saint Vincent and the Grenadines,VCT,2008,0.132
Saint Vincent and the Grenadines,VCT,2009,0.132
Saint Vincent and the Grenadines,VCT,2010,0.136
Saint Vincent and the Grenadines,VCT,2011,0.132
Saint Vincent and the Grenadines,VCT,2012,0.132
Saint Vincent and the Grenadines,VCT,2013,0.131
Saint Vincent and the Grenadines,VCT,2014,0.15
Saint Vincent and the Grenadines,VCT,2015,0.158
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.118
Saint Vincent and the Grenadines,VCT,2018,0.118
Saint Vincent and the Grenadines,VCT,2019,0.105
Samoa,WSM,2000,0.088
Samoa,WSM,2001,0.105
Samoa,WSM,2002,0.121
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.102
Samoa,WSM,2005,0.105
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.113
Samoa,WSM,2008,0.115
Samoa,WSM,2009,0.117
Samoa,WSM,2010,0.116
Samoa,WSM,2011,0.125
Samoa,WSM,2012,0.108
Samoa,WSM,2013,0.104
Samoa,WSM,2014,0.119
Samoa,WSM,2015,0.122
Samoa,WSM,2016,0.126
